'GOOG',8-Feb-2013,780.13,786.67,779.56,785.37,3020100,785.37,721.4598,664.9804
'GOOG',7-Feb-2013,769.7,778.81,765.5,773.95,2840200,773.95,719.2038,664.09095
'GOOG',6-Feb-2013,759.07,772.96,758.5,770.17,2078100,770.17,717.1598,663.2366
'GOOG',5-Feb-2013,761.13,771.11,759.47,765.74,1870700,765.74,715.1624,662.44515
'GOOG',4-Feb-2013,767.69,770.47,758.27,759.02,3040500,759.02,713.3814,661.6979
'GOOG',1-Feb-2013,758.2,776.6,758.1,775.6,3746100,775.6,711.2336,660.85025
'GOOG',31-Jan-2013,750.51,757.62,750.25,755.69,1634200,755.69,709.0634,660.1948
'GOOG',30-Jan-2013,753.74,760.95,752.91,753.83,1733000,753.83,706.932,659.6807
'GOOG',29-Jan-2013,746.75,756.95,746.54,753.68,1747100,753.68,704.9094,659.0921
'GOOG',28-Jan-2013,751.76,755.6,747.89,750.73,1627100,750.73,703.0758,658.47275
'GOOG',25-Jan-2013,750.77,758.48,750.25,753.67,2225900,753.67,701.3204,657.8586
'GOOG',24-Jan-2013,741.24,756.83,740.51,754.21,3382700,754.21,699.4968,657.24915
'GOOG',23-Jan-2013,735.99,749,735.79,741.5,5909100,741.5,697.7126,656.7174
'GOOG',22-Jan-2013,704.66,705.34,695.52,702.87,3792400,702.87,696.9976,656.41615
'GOOG',18-Jan-2013,710.36,712.77,701.33,704.51,3226800,704.51,696.5418,656.1282
'GOOG',17-Jan-2013,717.71,719.64,711.02,711.32,2211500,711.32,695.9746,655.7778
'GOOG',16-Jan-2013,722.4,724.34,713.67,715.19,2023400,715.19,695.4292,655.4439
'GOOG',15-Jan-2013,719.33,735,712.1,724.93,3927700,724.93,694.6824,655.09805
'GOOG',14-Jan-2013,737,742.2,722.35,723.25,2863900,723.25,693.8234,654.7169
'GOOG',11-Jan-2013,742,742.43,736.3,739.99,1285200,739.99,692.5266,654.2636
'GOOG',10-Jan-2013,742.83,745,733.5,741.48,1835700,741.48,691.2522,653.76915
'GOOG',9-Jan-2013,732.27,738.35,728.6,738.12,2024700,738.12,690.0358,653.3088
'GOOG',8-Jan-2013,735.54,736.3,724.43,733.3,1676100,733.3,688.9768,652.8422
'GOOG',7-Jan-2013,735.45,739.38,730.58,734.75,1655700,734.75,687.8552,652.3359
'GOOG',4-Jan-2013,729.34,741.47,727.68,737.97,2763500,737.97,686.7316,651.81595
'GOOG',3-Jan-2013,724.93,731.93,720.72,723.67,2318200,723.67,686.1582,651.3228
'GOOG',2-Jan-2013,719.42,727,716.55,723.25,2541300,723.25,686.803,650.8122
'GOOG',31-Dec-2012,700,710.57,696,707.38,1997400,707.38,687.5494,650.35525
'GOOG',28-Dec-2012,701.69,706.91,700.01,700.01,1402000,700.01,688.3688,649.9441
'GOOG',27-Dec-2012,707.14,708.84,698.61,706.29,1647400,706.29,689.138,649.4384
'GOOG',26-Dec-2012,708.07,712.88,702.41,708.87,1182400,708.87,689.9902,648.8953
'GOOG',24-Dec-2012,714.51,715.18,707.47,709.5,840900,709.5,690.6914,648.3835
'GOOG',21-Dec-2012,713.97,718.82,710.52,715.63,3526000,715.63,691.2606,647.83935
'GOOG',20-Dec-2012,723.26,724.65,716.97,722.36,1657000,722.36,691.9702,647.25235
'GOOG',19-Dec-2012,720.71,723,716.68,720.11,1918600,720.11,692.921,646.72305
'GOOG',18-Dec-2012,716.6,729.1,715.05,721.07,3004900,721.07,693.8606,646.22395
'GOOG',17-Dec-2012,705.5,721.92,704.02,720.78,3035400,720.78,694.695,645.73205
'GOOG',14-Dec-2012,699.17,707.82,698.43,701.96,2130100,701.96,695.7956,645.3135
'GOOG',13-Dec-2012,715.92,716.47,699.55,702.7,3444900,702.7,696.9772,644.89195
'GOOG',12-Dec-2012,699.23,703.51,693.48,697.56,2426000,697.56,698.116,644.4507
'GOOG',11-Dec-2012,690,701.92,687.72,696.88,2687600,696.88,699.3084,644.0158
'GOOG',10-Dec-2012,685.39,691.65,683.79,685.42,1366700,685.42,700.6692,643.61925
'GOOG',7-Dec-2012,695,696.88,682.42,684.21,1919300,684.21,701.9682,643.2379
'GOOG',6-Dec-2012,687.59,695.61,684.51,691.13,1462300,691.13,703.1332,642.85225
'GOOG',5-Dec-2012,692.15,694.5,682.33,687.82,1862400,687.82,704.0566,642.43635
'GOOG',4-Dec-2012,695,695.51,685.7,691.03,1991700,691.03,704.7984,642.0138
'GOOG',3-Dec-2012,702.24,705.89,694.11,695.25,2192500,695.25,705.4434,641.56535
'GOOG',30-Nov-2012,691.31,699.22,685.69,698.37,3163600,698.37,705.8416,641.1223
'GOOG',29-Nov-2012,687.78,693.9,682,691.89,2776500,691.89,706.2034,640.72385
'GOOG',28-Nov-2012,668.01,684.91,663.89,683.67,3042000,683.67,706.7236,640.33505
'GOOG',27-Nov-2012,660.17,675,658,670.71,2508700,670.71,707.4302,640.0388
'GOOG',26-Nov-2012,666.44,667,659.02,661.15,2204600,661.15,708.0248,639.7823
'GOOG',23-Nov-2012,669.97,670,666.1,667.97,922500,667.97,708.5092,639.4763
'GOOG',21-Nov-2012,668.99,669.8,660.4,665.87,2112200,665.87,709.2072,639.1924
'GOOG',20-Nov-2012,669.51,678,664.57,669.97,2088700,669.97,709.9308,638.8242
'GOOG',19-Nov-2012,655.7,668.92,655.53,668.21,2368200,668.21,710.5546,638.4087
'GOOG',16-Nov-2012,645.99,653.02,636,647.18,3438200,647.18,711.2254,638.07695
'GOOG',15-Nov-2012,650,660,643.9,647.26,1848900,647.26,711.901,637.7412
'GOOG',14-Nov-2012,660.66,662.18,650.5,652.55,1668400,652.55,712.5518,637.3669
'GOOG',13-Nov-2012,663,667.6,658.23,659.05,1594200,659.05,713.0044,636.97155
'GOOG',12-Nov-2012,663.75,669.8,660.87,665.9,1405900,665.9,713.4466,636.48255
'GOOG',9-Nov-2012,654.65,668.34,650.3,663.03,3114100,663.03,713.731,636.01485
'GOOG',8-Nov-2012,670.2,671.49,651.23,652.29,2597000,652.29,714.0696,635.65805
'GOOG',7-Nov-2012,675,678.23,666.49,667.12,2232300,667.12,714.2998,635.25005
'GOOG',6-Nov-2012,685.48,686.5,677.55,681.72,1582800,681.72,714.2014,634.7714
'GOOG',5-Nov-2012,684.5,686.86,675.56,682.96,1635900,682.96,714.0858,634.55445
'GOOG',2-Nov-2012,694.79,695.55,687.37,687.92,2324400,687.92,713.7176,634.2794
'GOOG',1-Nov-2012,679.5,690.9,678.72,687.59,2050100,687.59,713.4766,633.98435
'GOOG',31-Oct-2012,679.86,681,675,680.3,1537000,680.3,713.4134,633.7078
'GOOG',26-Oct-2012,676.5,683.03,671.2,675.15,1950800,675.15,713.3678,633.48025
'GOOG',25-Oct-2012,680,682,673.51,677.76,2401100,677.76,713.1634,633.22125
'GOOG',24-Oct-2012,686.8,687,675.27,677.3,2496500,677.3,712.9906,632.95045
'GOOG',23-Oct-2012,672.01,687.33,672,680.35,2916600,680.35,712.5838,632.661
'GOOG',22-Oct-2012,681.01,684.63,669.7,678.67,4055600,678.67,711.8504,632.51775
'GOOG',19-Oct-2012,705.58,706.7,672,681.79,11482200,681.79,711.0616,632.40385
'GOOG',18-Oct-2012,755.54,759.42,676,695,12442400,695,710.0062,632.27025
'GOOG',17-Oct-2012,743.95,756.34,740.26,755.49,2292900,755.49,707.7072,631.81985
'GOOG',16-Oct-2012,740.13,746.99,736.46,744.7,2058200,744.7,705.6696,631.32585
'GOOG',15-Oct-2012,741.94,743.83,730.7,740.98,3019100,740.98,703.6766,630.83295
'GOOG',12-Oct-2012,751.85,754.87,744.1,744.75,2404200,744.75,701.3566,630.3077
'GOOG',11-Oct-2012,752.9,758.5,750.29,751.48,2383900,751.48,698.9806,629.75155
'GOOG',10-Oct-2012,741.86,747.53,738.29,744.56,2039900,744.56,696.7488,629.19445
'GOOG',9-Oct-2012,759.67,761.32,742.53,744.09,3003200,744.09,694.513,628.6225
'GOOG',8-Oct-2012,761,763.58,754.15,757.84,1958600,757.84,692.0554,627.9624
'GOOG',5-Oct-2012,770.71,774.38,765.01,767.65,2735900,767.65,688.9696,627.276
'GOOG',4-Oct-2012,762.75,769.89,759.4,768.05,2454200,768.05,685.7684,626.5449
'GOOG',3-Oct-2012,755.72,763.92,752.2,762.5,2208300,762.5,682.6698,625.8622
'GOOG',2-Oct-2012,765.2,765.99,750.27,756.99,2790200,756.99,679.8402,625.17495
'GOOG',1-Oct-2012,759.05,765,756.21,761.78,3168000,761.78,676.821,624.4564
'GOOG',28-Sep-2012,754.15,759.3,751.15,754.5,2783500,754.5,673.5922,623.81205
'GOOG',27-Sep-2012,759.95,762.84,751.65,756.5,3931100,756.5,670.0774,623.1565
'GOOG',26-Sep-2012,749.85,761.24,741,753.46,5672900,753.46,666.5428,622.5263
'GOOG',25-Sep-2012,753.05,764.89,747.66,749.16,6058500,749.16,663.058,621.86075
'GOOG',24-Sep-2012,731,750.04,730.25,749.38,3563800,749.38,659.6008,621.2308
'GOOG',21-Sep-2012,732.21,734.92,730.12,733.99,6359100,733.99,656.3306,620.6797
'GOOG',20-Sep-2012,724.47,731.38,721.22,728.12,2907400,728.12,653.192,620.16735
'GOOG',19-Sep-2012,717.5,728.56,716.41,727.5,3098300,727.5,650.276,619.63165
'GOOG',18-Sep-2012,707.78,718.66,706.78,718.28,2066800,718.28,647.6306,619.1091
'GOOG',17-Sep-2012,708.11,712.88,705,709.98,1508300,709.98,645.1506,618.55615
'GOOG',14-Sep-2012,709.6,713,707.01,709.68,2618500,709.68,642.8754,617.9224
'GOOG',13-Sep-2012,693.09,709,690.54,706.04,2659000,706.04,640.5112,617.33315
'GOOG',12-Sep-2012,689.41,694.91,680.88,690.88,2642300,690.88,638.303,616.69375
'GOOG',11-Sep-2012,697.96,700.65,691,692.19,1873800,692.19,636.0606,616.08335
'GOOG',10-Sep-2012,709.76,712.81,698.39,700.77,2560000,700.77,633.3314,615.4795
'GOOG',7-Sep-2012,700,712.25,697.67,706.15,3233000,706.15,630.5944,614.85345
'GOOG',6-Sep-2012,685.96,699.89,684.73,699.4,3043500,699.4,627.9,614.33085
'GOOG',5-Sep-2012,680,686.5,679.14,680.72,1708200,680.72,625.4996,613.9316
'GOOG',4-Sep-2012,684.55,685,673.5,681.04,1889600,681.04,623.3084,613.58375
'GOOG',31-Aug-2012,684,688.58,680.04,685.09,2127100,685.09,620.9108,613.2411
'GOOG',30-Aug-2012,684.24,687.39,680.18,681.68,1626900,681.68,618.8274,612.8977
'GOOG',29-Aug-2012,677.37,688.99,676.15,688.01,2990300,688.01,616.6978,612.4994
'GOOG',28-Aug-2012,665,677.62,664.74,677.25,2058600,677.25,614.5698,612.08855
'GOOG',27-Aug-2012,662.99,672,659.24,669.22,2613700,669.22,612.4756,611.7472
'GOOG',24-Aug-2012,675.6,680.45,674.08,678.63,1426600,678.63,610.084,611.41575
'GOOG',23-Aug-2012,674.27,680.48,671,676.8,1784200,676.8,607.7698,611.0734
'GOOG',22-Aug-2012,667.38,680.6,666.7,677.18,1909200,677.18,605.5282,610.6682
'GOOG',21-Aug-2012,673.11,678,662.17,669.51,2222200,669.51,603.508,610.30815
'GOOG',20-Aug-2012,675.5,678.87,672.66,675.54,1758100,675.54,601.6062,609.85455
'GOOG',17-Aug-2012,674.12,677.25,671.7,677.14,2177700,677.14,599.628,609.3621
'GOOG',16-Aug-2012,667.51,674.64,667.08,672.87,1717700,672.87,597.782,608.96095
'GOOG',15-Aug-2012,670.28,674.25,664.1,667.54,2410700,667.54,595.8394,608.62395
'GOOG',14-Aug-2012,659.25,672.85,659,668.66,3661700,668.66,594.038,608.274
'GOOG',13-Aug-2012,647.42,660.15,646.68,660.01,3267900,660.01,592.2574,607.9055
'GOOG',10-Aug-2012,638.59,642.24,636.13,642,1434600,642,591.0346,607.6113
'GOOG',9-Aug-2012,644.51,646.37,641.52,642.35,1070300,642.35,589.9522,607.38165
'GOOG',8-Aug-2012,639.05,645.87,638.5,642.23,1322200,642.23,588.9944,607.12295
'GOOG',7-Aug-2012,641.79,644.26,636.47,640.54,1981800,640.54,588.0142,606.8386
'GOOG',6-Aug-2012,639.61,649.38,639.22,642.82,1782400,642.82,587.231,606.528
'GOOG',3-Aug-2012,640,643.72,636.14,641.33,1897100,641.33,586.5936,606.2739
'GOOG',2-Aug-2012,625.51,638.03,623.41,628.75,1977700,628.75,586.0346,606.0422
'GOOG',1-Aug-2012,637.3,639.51,631.38,632.68,1844600,632.68,585.6632,605.8372
'GOOG',31-Jul-2012,628.26,636.5,628.22,632.97,1865600,632.97,585.0118,605.4673
'GOOG',30-Jul-2012,636.05,642.6,629.5,632.3,2186700,632.3,584.8268,605.0483
'GOOG',27-Jul-2012,618.89,635,617.5,634.96,3549700,634.96,584.7062,604.5894
'GOOG',26-Jul-2012,615,616.87,610.03,613.36,1685200,613.36,584.6612,604.20845
'GOOG',25-Jul-2012,608.32,613.38,605.37,607.99,1823000,607.99,584.5814,603.7441
'GOOG',24-Jul-2012,615,617.93,604.34,607.57,2009400,607.57,584.5346,603.2798
'GOOG',23-Jul-2012,600.48,618.35,598.25,615.51,3561700,615.51,584.4976,602.72575
'GOOG',20-Jul-2012,608.76,612.94,598.18,610.82,6463700,610.82,584.4642,602.18115
'GOOG',19-Jul-2012,586.14,598.48,586,593.06,4674700,593.06,584.8588,601.69345
'GOOG',18-Jul-2012,576.98,583.69,576.13,580.76,1548200,580.76,585.3946,601.36485
'GOOG',17-Jul-2012,578.43,580.67,568.4,576.73,1680100,576.73,585.7994,601.1187
'GOOG',16-Jul-2012,576.37,579.19,571.78,574.92,1462600,574.92,586.5214,600.8883
'GOOG',13-Jul-2012,572.15,579.15,568.55,576.52,1976000,576.52,587.1362,600.7024
'GOOG',12-Jul-2012,567.12,571.93,562.09,570.48,2309800,570.48,587.8152,600.50945
'GOOG',11-Jul-2012,576.3,577.85,564.94,571.19,3499300,571.19,588.4884,600.28105
'GOOG',10-Jul-2012,590.19,592.43,578.74,581.7,1923100,581.7,589.154,599.97585
'GOOG',9-Jul-2012,584.95,588.6,581.25,586.01,1715100,586.01,589.7432,599.7418
'GOOG',6-Jul-2012,592.45,593.52,582.82,585.98,2161800,585.98,590.218,599.54505
'GOOG',5-Jul-2012,588.76,600.06,588.54,595.92,2345900,595.92,590.325,599.2988
'GOOG',3-Jul-2012,580.01,588.41,578,587.83,1189500,587.83,590.5204,599.09305
'GOOG',2-Jul-2012,581.82,583,576.5,580.47,1655500,580.47,590.8322,598.9035
'GOOG',29-Jun-2012,574.96,580.13,572.2,580.07,2519500,580.07,591.2168,598.6635
'GOOG',28-Jun-2012,565.9,566.23,557.21,564.31,1920900,564.31,592.0796,598.48955
'GOOG',27-Jun-2012,567.7,573.99,566.02,569.3,1692300,569.3,592.885,598.29365
'GOOG',26-Jun-2012,562.76,566.6,559.48,564.68,1350200,564.68,593.7128,598.0945
'GOOG',25-Jun-2012,567.33,568.09,557.35,560.7,1581600,560.7,594.9908,597.9658
'GOOG',22-Jun-2012,568,571.48,565.82,571.48,2227900,571.48,596.5814,597.77855
'GOOG',21-Jun-2012,579.84,579.84,563.73,565.21,2011300,565.21,597.9964,597.5634
'GOOG',20-Jun-2012,579.81,580,573.51,577.51,2346700,577.51,598.9834,597.30005
'GOOG',19-Jun-2012,573.59,584.28,573.12,581.53,2076200,581.53,599.9696,597.0549
'GOOG',18-Jun-2012,562.62,574.21,559.25,570.85,2496900,570.85,601.199,596.90545
'GOOG',15-Jun-2012,560.34,564.52,557.09,564.51,3001200,564.51,602.6118,596.7864
'GOOG',14-Jun-2012,561.3,565.07,556.52,559.05,2344900,559.05,604.2832,596.68655
'GOOG',13-Jun-2012,561.72,567,558.68,561.09,1954200,561.09,605.9998,596.5154
'GOOG',12-Jun-2012,569.77,570.3,558.58,565.1,3224200,565.1,607.5226,596.2901
'GOOG',11-Jun-2012,584.21,585.32,566.69,568.5,2661100,568.5,609.1208,596.06405
'GOOG',8-Jun-2012,575.85,581,574.58,580.45,1410400,580.45,610.627,595.7559
'GOOG',7-Jun-2012,587.6,587.89,577.25,578.23,1758500,578.23,612.0028,595.3556
'GOOG',6-Jun-2012,576.48,581.97,573.61,580.57,2095800,580.57,613.378,594.90735
'GOOG',5-Jun-2012,575.45,578.13,566.47,570.41,2339900,570.41,614.8216,594.5797
'GOOG',4-Jun-2012,570.22,580.49,570.01,578.59,2432700,578.59,616.1708,594.3525
'GOOG',1-Jun-2012,571.79,572.65,568.35,570.98,3057900,570.98,617.5508,594.1926
'GOOG',31-May-2012,588.72,590,579,580.86,2968300,580.86,618.6034,594.07445
'GOOG',30-May-2012,588.16,591.9,583.53,588.23,1906700,588.23,619.5184,593.95215
'GOOG',29-May-2012,595.81,599.13,588.32,594.34,2605700,594.34,620.1324,593.7911
'GOOG',25-May-2012,601,601.73,588.28,591.53,3581900,591.53,620.7244,593.5785
'GOOG',24-May-2012,609.16,611.92,598.87,603.66,1891300,603.66,620.971,593.42725
'GOOG',23-May-2012,601.65,609.6,597.12,609.46,3178100,609.46,621.1374,593.11005
'GOOG',22-May-2012,613.44,613.81,596,600.8,3051900,600.8,621.2244,593.00125
'GOOG',21-May-2012,600.51,615.69,600,614.11,3075400,614.11,620.9472,592.8183
'GOOG',18-May-2012,625.1,632.42,596.7,600.4,5973500,600.4,621.082,592.82215
'GOOG',17-May-2012,633.83,637.85,621.23,623.05,3353800,623.05,620.757,592.6689
'GOOG',16-May-2012,617.96,630.1,615.94,628.93,4835100,628.93,620.2776,592.5581
'GOOG',15-May-2012,605.35,615,603.75,611.11,2102100,611.11,620.3404,592.521
'GOOG',14-May-2012,600.78,608.5,600.58,604,1824400,604,620.6854,592.5557
'GOOG',11-May-2012,610.35,614.55,604.77,605.23,2099400,605.23,621.0288,592.56565
'GOOG',10-May-2012,612.96,616.19,610.23,613.66,1535900,613.66,621.1206,592.60995
'GOOG',9-May-2012,606.82,616.38,601.81,609.15,2328800,609.15,621.3054,592.6591
'GOOG',8-May-2012,605.53,616.9,600.7,612.79,2677300,612.79,621.2358,592.6863
'GOOG',7-May-2012,595,610.57,595,607.55,1994500,607.55,621.2828,592.6835
'GOOG',4-May-2012,605.92,607.89,596.81,596.97,2207400,596.97,621.4656,592.6754
'GOOG',3-May-2012,609.62,614.83,608.95,611.02,1868000,611.02,621.404,592.63305
'GOOG',2-May-2012,601.2,608.11,600.61,607.26,1611500,607.26,621.5388,592.57145
'GOOG',1-May-2012,603.79,611.6,600.19,604.43,2002300,604.43,621.543,592.5374
'GOOG',30-Apr-2012,612.99,616.08,600.61,604.85,2407300,604.85,621.5764,592.15785
'GOOG',27-Apr-2012,615.02,616.74,610.6,614.98,1636400,614.98,621.388,591.77425
'GOOG',26-Apr-2012,610.91,618,609.7,615.47,2092500,615.47,621.2738,591.36695
'GOOG',25-Apr-2012,604,611.35,602.88,609.72,1821100,609.72,621.3234,590.95475
'GOOG',24-Apr-2012,598.24,606.63,597.32,601.27,1929100,601.27,621.4162,590.60835
'GOOG',23-Apr-2012,592.9,598.45,590.2,597.6,2197800,597.6,621.6934,590.35335
'GOOG',20-Apr-2012,604.25,608.85,595.83,596.06,3058400,596.06,621.9692,590.04985
'GOOG',19-Apr-2012,605.69,616.26,599,599.3,3294600,599.3,622.1186,589.71555
'GOOG',18-Apr-2012,608.05,612.8,602.81,607.45,2669500,607.45,622.1514,589.28345
'GOOG',17-Apr-2012,608.56,617.69,607.01,609.57,3023900,609.57,621.8866,588.7675
'GOOG',16-Apr-2012,623,623.81,601.66,606.07,5692100,606.07,621.4674,588.225
'GOOG',13-Apr-2012,647.55,648.99,623.54,624.6,8159300,624.6,620.592,587.57025
'GOOG',12-Apr-2012,642.35,653.14,640.26,651.01,5756600,651.01,619.174,586.7292
'GOOG',11-Apr-2012,633.97,636,631.3,635.96,2199000,635.96,618.0086,585.9238
'GOOG',10-Apr-2012,633.52,634.5,624.55,626.86,2482000,626.86,617.071,585.1906
'GOOG',9-Apr-2012,628.48,635.33,625.29,630.84,2182700,630.84,615.8162,584.47145
'GOOG',5-Apr-2012,632.24,636.43,628.57,632.32,2318700,632.32,614.5596,583.77485
'GOOG',4-Apr-2012,638.45,639,631.1,635.15,1627600,635.15,613.4752,583.022
'GOOG',3-Apr-2012,645.41,647.95,638.64,642.62,2044900,642.62,612.3332,582.234
'GOOG',2-Apr-2012,640.77,647.5,634.84,646.92,2284200,646.92,611.1146,581.50125
'GOOG',30-Mar-2012,651.75,653.49,641,641.24,2310700,641.24,611.0812,580.8098
'GOOG',29-Mar-2012,653.44,656.59,644.3,648.41,1924300,648.41,610.7712,580.1096
'GOOG',28-Mar-2012,652.03,658.59,651.08,655.76,2538900,655.76,610.2276,579.35445
'GOOG',27-Mar-2012,647.03,653.5,644.8,647.02,2007200,647.02,609.787,578.6669
'GOOG',26-Mar-2012,645,649.49,639.54,649.33,1819200,649.33,609.3932,578.0039
'GOOG',23-Mar-2012,646.6,648.5,640.9,642.59,1940200,642.59,609.0606,577.3868
'GOOG',22-Mar-2012,638.5,648.8,631,646.05,2410200,646.05,608.6024,576.7517
'GOOG',21-Mar-2012,634.61,647.39,632.51,639.98,2469600,639.98,608.252,576.1571
'GOOG',20-Mar-2012,630.92,636.06,627.27,633.49,1540500,633.49,608.5826,575.60505
'GOOG',19-Mar-2012,623.12,637.27,621.24,633.98,2172800,633.98,609.0832,575.07545
'GOOG',16-Mar-2012,620.89,625.91,620.05,625.04,3050500,625.04,609.948,574.57825
'GOOG',15-Mar-2012,616.6,623.5,614.83,621.13,2435100,621.13,610.8336,574.1177
'GOOG',14-Mar-2012,615,622.78,613.46,615.99,2936900,615.99,611.4318,573.64225
'GOOG',13-Mar-2012,608.75,617.85,605.55,617.78,2245800,617.78,611.9242,573.144
'GOOG',12-Mar-2012,600,607,599.26,605.15,1669000,605.15,612.6152,572.7166
'GOOG',9-Mar-2012,607.95,611.9,600,600.25,2670600,600.25,613.4152,572.30665
'GOOG',8-Mar-2012,610.04,611.5,606.35,607.14,1345500,607.14,613.9352,571.8629
'GOOG',7-Mar-2012,609.05,611.19,605.86,606.8,1264500,606.8,614.3932,571.44905
'GOOG',6-Mar-2012,608.05,608.81,593.84,604.96,3174400,604.96,614.8104,571.0805
'GOOG',5-Mar-2012,620.43,622.49,611.38,614.25,1593300,614.25,615.1328,570.6583
'GOOG',2-Mar-2012,622,624,620.32,621.25,1573300,621.25,615.1444,570.20435
'GOOG',1-Mar-2012,622.26,625.7,618.15,622.4,2237700,622.4,615.2156,569.68445
'GOOG',29-Feb-2012,618.6,625.6,615.5,618.25,3136900,618.25,615.2414,569.24095
'GOOG',28-Feb-2012,610,619.77,607.68,618.39,2847600,618.39,615.235,568.82425
'GOOG',27-Feb-2012,606.59,612.36,605.06,609.31,1813900,609.31,615.5614,568.45495
'GOOG',24-Feb-2012,607.35,611.65,605.51,609.9,1935600,609.9,615.8712,568.11875
'GOOG',23-Feb-2012,607,607.94,600.35,606.11,2055000,606.11,616.2974,567.7766
'GOOG',22-Feb-2012,611.96,616.78,606.71,607.94,1967000,607.94,616.4596,567.4134
'GOOG',21-Feb-2012,603.87,617.88,602.88,614,2480800,614,616.6474,567.01475
'GOOG',17-Feb-2012,604.97,607.63,602.4,604.64,2449100,604.64,617.03,566.6705
'GOOG',16-Feb-2012,602.82,608.81,597.73,606.52,2530900,606.52,617.4126,566.30735
'GOOG',15-Feb-2012,612.93,612.93,602.56,605.56,2425900,605.56,617.7086,565.97235
'GOOG',14-Feb-2012,611.54,612,604.76,609.76,1803700,609.76,617.7888,565.64405
'GOOG',13-Feb-2012,610.5,613.84,610.02,612.2,1816300,612.2,617.5326,565.2729
'GOOG',10-Feb-2012,607.88,608.13,604,605.91,2325200,605.91,617.073,564.93215
'GOOG',9-Feb-2012,612.02,614.5,609,611.46,2264700,611.46,616.6076,564.53895
'GOOG',8-Feb-2012,608.64,611.35,604.74,609.85,1836400,609.85,615.6706,564.11495
'GOOG',7-Feb-2012,607.15,609.39,603.76,606.77,2092100,606.77,614.9374,563.7066
'GOOG',6-Feb-2012,595.01,610.83,594.01,609.09,3679600,609.09,614.3556,563.2898
'GOOG',3-Feb-2012,590.66,597.07,588.05,596.33,3168500,596.33,614.0478,562.9158
'GOOG',2-Feb-2012,584.87,586.41,582.08,585.11,2414700,585.11,614.2432,562.62445
'GOOG',1-Feb-2012,584.94,585.5,579.14,580.83,2320700,580.83,614.644,562.3738
'GOOG',31-Jan-2012,583,584,575.15,580.11,2142400,580.11,615.2712,562.3658
'GOOG',30-Jan-2012,578.05,580,573.4,577.69,2330500,577.69,616.0486,562.35875
'GOOG',27-Jan-2012,570.78,580.32,569.33,579.98,3617500,579.98,616.709,562.3119
'GOOG',26-Jan-2012,571.98,574.48,564.55,568.1,3226200,568.1,617.514,562.35825
'GOOG',25-Jan-2012,577.51,578.71,566.38,569.49,4987700,569.49,618.0258,562.4016
