250,GOOG,26-Mar-12,649.33,100
251,GOOG,23-Mar-12,642.59,100
252,GOOG,22-Mar-12,646.05,100
253,GOOG,21-Mar-12,639.98,100
254,GOOG,20-Mar-12,633.49,100
255,GOOG,19-Mar-12,633.98,100
256,GOOG,16-Mar-12,625.04,100
257,GOOG,15-Mar-12,621.13,100
258,GOOG,14-Mar-12,615.99,100
259,GOOG,13-Mar-12,617.78,100
260,GOOG,12-Mar-12,605.15,100
261,GOOG,9-Mar-12,600.25,100
262,GOOG,8-Mar-12,607.14,100
263,GOOG,7-Mar-12,606.8,100
264,GOOG,6-Mar-12,604.96,100
265,GOOG,5-Mar-12,614.25,100
266,GOOG,2-Mar-12,621.25,100
267,GOOG,1-Mar-12,622.4,100
268,GOOG,29-Feb-12,618.25,100
269,GOOG,28-Feb-12,618.39,100
270,GOOG,27-Feb-12,609.31,100
271,GOOG,24-Feb-12,609.9,100
272,GOOG,23-Feb-12,606.11,100
273,GOOG,22-Feb-12,607.94,100
274,GOOG,21-Feb-12,614,100
275,GOOG,17-Feb-12,604.64,100
276,GOOG,16-Feb-12,606.52,100
277,GOOG,15-Feb-12,605.56,100
278,GOOG,14-Feb-12,609.76,100
279,GOOG,13-Feb-12,612.2,100
280,GOOG,10-Feb-12,605.91,100
281,GOOG,9-Feb-12,611.46,100
282,GOOG,8-Feb-12,609.85,100
283,GOOG,7-Feb-12,606.77,100
284,GOOG,6-Feb-12,609.09,100
285,GOOG,3-Feb-12,596.33,100
286,GOOG,2-Feb-12,585.11,100
287,GOOG,1-Feb-12,580.83,100
288,GOOG,31-Jan-12,580.11,100
289,GOOG,30-Jan-12,577.69,100
290,GOOG,27-Jan-12,579.98,100
291,GOOG,26-Jan-12,568.1,100
292,GOOG,25-Jan-12,569.49,100
293,GOOG,24-Jan-12,580.93,100
294,GOOG,23-Jan-12,585.52,100
295,GOOG,20-Jan-12,585.99,100
296,GOOG,19-Jan-12,639.57,100
297,GOOG,18-Jan-12,632.91,100
298,GOOG,17-Jan-12,628.58,100
299,GOOG,13-Jan-12,624.99,100
300,GOOG,12-Jan-12,629.64,100
301,GOOG,11-Jan-12,625.96,100
302,GOOG,10-Jan-12,623.14,100
303,GOOG,9-Jan-12,622.46,100
304,GOOG,6-Jan-12,650.02,100
305,GOOG,5-Jan-12,659.01,100
306,GOOG,4-Jan-12,668.28,100
307,GOOG,3-Jan-12,665.41,100
308,GOOG,30-Dec-11,645.9,100
309,GOOG,29-Dec-11,642.4,100
310,GOOG,28-Dec-11,639.7,100
311,GOOG,27-Dec-11,640.25,100
312,GOOG,23-Dec-11,633.14,100
313,GOOG,22-Dec-11,629.7,100
314,GOOG,21-Dec-11,625.82,100
315,GOOG,20-Dec-11,630.37,100
316,GOOG,19-Dec-11,621.83,100
317,GOOG,16-Dec-11,625.96,100
318,GOOG,15-Dec-11,619.54,100
319,GOOG,14-Dec-11,618.07,100
320,GOOG,13-Dec-11,625.63,100
321,GOOG,12-Dec-11,625.39,100
322,GOOG,9-Dec-11,627.42,100
323,GOOG,8-Dec-11,616.05,100
324,GOOG,7-Dec-11,623.39,100
325,GOOG,6-Dec-11,623.77,100
326,GOOG,5-Dec-11,625.65,100
327,GOOG,2-Dec-11,620.36,100
328,GOOG,1-Dec-11,613.77,100
329,GOOG,30-Nov-11,599.39,100
330,GOOG,29-Nov-11,582.93,100
331,GOOG,28-Nov-11,588.19,100
332,GOOG,25-Nov-11,563,100
333,GOOG,23-Nov-11,570.11,100
334,GOOG,22-Nov-11,580,100
335,GOOG,21-Nov-11,580.94,100
336,GOOG,18-Nov-11,594.88,100
337,GOOG,17-Nov-11,600.87,100
338,GOOG,16-Nov-11,611.47,100
339,GOOG,15-Nov-11,616.56,100
340,GOOG,14-Nov-11,613,100
341,GOOG,11-Nov-11,608.35,100
342,GOOG,10-Nov-11,595.08,100
343,GOOG,9-Nov-11,600.95,100
344,GOOG,8-Nov-11,612.34,100
345,GOOG,7-Nov-11,608.33,100
346,GOOG,4-Nov-11,596.14,100
347,GOOG,3-Nov-11,597.5,100
348,GOOG,2-Nov-11,584.82,100
349,GOOG,1-Nov-11,578.65,100
350,GOOG,31-Oct-11,592.64,100
351,GOOG,28-Oct-11,600.14,100
352,GOOG,27-Oct-11,598.67,100
353,GOOG,26-Oct-11,586.31,100
354,GOOG,25-Oct-11,583.16,100
355,GOOG,24-Oct-11,596.42,100
356,GOOG,21-Oct-11,590.49,100
357,GOOG,20-Oct-11,583.67,100
358,GOOG,19-Oct-11,580.7,100
359,GOOG,18-Oct-11,590.51,100
360,GOOG,17-Oct-11,582.41,100
361,GOOG,14-Oct-11,591.68,100
362,GOOG,13-Oct-11,558.99,100
363,GOOG,12-Oct-11,548.5,100
364,GOOG,11-Oct-11,543.18,100
365,GOOG,10-Oct-11,537.17,100
366,GOOG,7-Oct-11,515.12,100
367,GOOG,6-Oct-11,514.71,100
368,GOOG,5-Oct-11,504.7,100
369,GOOG,4-Oct-11,501.9,100
370,GOOG,3-Oct-11,495.52,100
371,GOOG,30-Sep-11,515.04,100
372,GOOG,29-Sep-11,527.5,100
373,GOOG,28-Sep-11,528.84,100
374,GOOG,27-Sep-11,539.34,100
375,GOOG,26-Sep-11,531.89,100
376,GOOG,23-Sep-11,525.51,100
377,GOOG,22-Sep-11,520.66,100
378,GOOG,21-Sep-11,539.2,100
379,GOOG,20-Sep-11,546.63,100
380,GOOG,19-Sep-11,546.67,100
381,GOOG,16-Sep-11,546.68,100
382,GOOG,15-Sep-11,542.56,100
383,GOOG,14-Sep-11,532.07,100
384,GOOG,13-Sep-11,529.52,100
385,GOOG,12-Sep-11,530.12,100
386,GOOG,9-Sep-11,524.85,100
387,GOOG,8-Sep-11,534.96,100
388,GOOG,7-Sep-11,534.03,100
389,GOOG,6-Sep-11,522.18,100
390,GOOG,2-Sep-11,524.84,100
391,GOOG,1-Sep-11,532.5,100
392,GOOG,31-Aug-11,540.96,100
393,GOOG,30-Aug-11,540.7,100
394,GOOG,29-Aug-11,539.08,100
395,GOOG,26-Aug-11,526.86,100
396,GOOG,25-Aug-11,520.04,100
397,GOOG,24-Aug-11,523.29,100
398,GOOG,23-Aug-11,518.82,100
399,GOOG,22-Aug-11,498.17,100
400,GOOG,19-Aug-11,490.92,100
401,GOOG,18-Aug-11,504.88,100
402,GOOG,17-Aug-11,533.15,100
403,GOOG,16-Aug-11,539,100
404,GOOG,15-Aug-11,557.23,100
405,GOOG,12-Aug-11,563.77,100
406,GOOG,11-Aug-11,562.13,100
407,GOOG,10-Aug-11,549.01,100
408,GOOG,9-Aug-11,573.41,100
409,GOOG,8-Aug-11,546.02,100
410,GOOG,5-Aug-11,579.04,100
411,GOOG,4-Aug-11,577.52,100
412,GOOG,3-Aug-11,601.17,100
413,GOOG,2-Aug-11,592.4,100
414,GOOG,1-Aug-11,606.77,100
415,GOOG,29-Jul-11,603.69,100
416,GOOG,28-Jul-11,610.94,100
417,GOOG,27-Jul-11,607.22,100
418,GOOG,26-Jul-11,622.52,100
419,GOOG,25-Jul-11,618.98,100
420,GOOG,22-Jul-11,618.23,100
421,GOOG,21-Jul-11,606.99,100
422,GOOG,20-Jul-11,595.35,100
423,GOOG,19-Jul-11,602.55,100
424,GOOG,18-Jul-11,594.94,100
425,GOOG,15-Jul-11,597.62,100
426,GOOG,14-Jul-11,528.94,100
427,GOOG,13-Jul-11,538.26,100
428,GOOG,12-Jul-11,534.01,100
429,GOOG,11-Jul-11,527.28,100
430,GOOG,8-Jul-11,531.99,100
431,GOOG,7-Jul-11,546.6,100
432,GOOG,6-Jul-11,535.36,100
433,GOOG,5-Jul-11,532.44,100
434,GOOG,1-Jul-11,521.03,100
435,GOOG,30-Jun-11,506.38,100
436,GOOG,29-Jun-11,497.57,100
437,GOOG,28-Jun-11,493.65,100
438,GOOG,27-Jun-11,482.8,100
439,GOOG,24-Jun-11,474.88,100
440,GOOG,23-Jun-11,480.22,100
441,GOOG,22-Jun-11,487.01,100
442,GOOG,21-Jun-11,493,100
443,GOOG,20-Jun-11,484.58,100
444,GOOG,17-Jun-11,485.02,100
445,GOOG,16-Jun-11,500.37,100
446,GOOG,15-Jun-11,502.95,100
447,GOOG,14-Jun-11,508.37,100
448,GOOG,13-Jun-11,504.73,100
449,GOOG,10-Jun-11,509.51,100
450,GOOG,9-Jun-11,516.73,100
451,GOOG,8-Jun-11,519.17,100
452,GOOG,7-Jun-11,519.03,100
453,GOOG,6-Jun-11,521.06,100
454,GOOG,3-Jun-11,523.08,100
455,GOOG,2-Jun-11,528.06,100
456,GOOG,1-Jun-11,525.6,100
457,GOOG,31-May-11,529.02,100
458,GOOG,27-May-11,520.9,100
459,GOOG,26-May-11,518.13,100
460,GOOG,25-May-11,519.67,100
461,GOOG,24-May-11,518.26,100
462,GOOG,23-May-11,518.39,100
463,GOOG,20-May-11,524.03,100
464,GOOG,19-May-11,531.25,100
465,GOOG,18-May-11,529.81,100
466,GOOG,17-May-11,530.46,100
467,GOOG,16-May-11,518.42,100
468,GOOG,13-May-11,529.55,100
469,GOOG,12-May-11,535.05,100
470,GOOG,11-May-11,535.45,100
471,GOOG,10-May-11,542.66,100
472,GOOG,9-May-11,537.68,100
473,GOOG,6-May-11,535.3,100
474,GOOG,5-May-11,534.27,100
475,GOOG,4-May-11,535.79,100
476,GOOG,3-May-11,533.89,100
477,GOOG,2-May-11,538.56,100
478,GOOG,29-Apr-11,544.1,100
479,GOOG,28-Apr-11,537.97,100
480,GOOG,27-Apr-11,537.76,100
481,GOOG,26-Apr-11,532.82,100
482,GOOG,25-Apr-11,525.05,100
483,GOOG,21-Apr-11,525.1,100
484,GOOG,20-Apr-11,525.73,100
485,GOOG,19-Apr-11,521.53,100
486,GOOG,18-Apr-11,526.84,100
487,GOOG,15-Apr-11,530.7,100
488,GOOG,14-Apr-11,578.51,100
489,GOOG,13-Apr-11,576.28,100
490,GOOG,12-Apr-11,570.61,100
491,GOOG,11-Apr-11,577.37,100
492,GOOG,8-Apr-11,578.16,100
493,GOOG,7-Apr-11,580,100
494,GOOG,6-Apr-11,574.18,100
495,GOOG,5-Apr-11,569.09,100
496,GOOG,4-Apr-11,587.68,100
497,GOOG,1-Apr-11,591.8,100
498,GOOG,31-Mar-11,586.76,100
499,GOOG,30-Mar-11,581.84,100
500,GOOG,29-Mar-11,581.73,100
501,GOOG,28-Mar-11,575.36,100
502,GOOG,25-Mar-11,579.74,100
503,GOOG,24-Mar-11,586.89,100
504,GOOG,23-Mar-11,582.16,100
505,GOOG,22-Mar-11,577.32,100
506,GOOG,21-Mar-11,576.5,100
507,GOOG,18-Mar-11,561.06,100
508,GOOG,17-Mar-11,561.36,100
509,GOOG,16-Mar-11,557.1,100
510,GOOG,15-Mar-11,569.56,100
511,GOOG,14-Mar-11,569.99,100
512,GOOG,11-Mar-11,576.71,100
513,GOOG,10-Mar-11,580.3,100
514,GOOG,9-Mar-11,591.77,100
515,GOOG,8-Mar-11,592.31,100
516,GOOG,7-Mar-11,591.66,100
517,GOOG,4-Mar-11,600.62,100
518,GOOG,3-Mar-11,609.56,100
519,GOOG,2-Mar-11,600.79,100
520,GOOG,1-Mar-11,600.76,100
521,GOOG,28-Feb-11,613.4,100
522,GOOG,25-Feb-11,610.04,100
523,GOOG,24-Feb-11,608.82,100
524,GOOG,23-Feb-11,611.32,100
525,GOOG,22-Feb-11,610.21,100
526,GOOG,18-Feb-11,630.08,100
527,GOOG,17-Feb-11,625.26,100
528,GOOG,16-Feb-11,624.22,100
529,GOOG,15-Feb-11,624.15,100
530,GOOG,14-Feb-11,628.15,100
531,GOOG,11-Feb-11,624.5,100
532,GOOG,10-Feb-11,616.44,100
533,GOOG,9-Feb-11,616.5,100
534,GOOG,8-Feb-11,618.38,100
535,GOOG,7-Feb-11,614.29,100
536,GOOG,4-Feb-11,610.98,100
537,GOOG,3-Feb-11,610.15,100
538,GOOG,2-Feb-11,612,100
539,GOOG,1-Feb-11,611.04,100
540,GOOG,31-Jan-11,600.36,100
541,GOOG,28-Jan-11,600.99,100
542,GOOG,27-Jan-11,616.79,100
543,GOOG,26-Jan-11,616.5,100
544,GOOG,25-Jan-11,619.91,100
545,GOOG,24-Jan-11,611.08,100
546,GOOG,21-Jan-11,611.83,100
547,GOOG,20-Jan-11,626.77,100
548,GOOG,19-Jan-11,631.75,100
549,GOOG,18-Jan-11,639.63,100
550,GOOG,14-Jan-11,624.18,100
551,GOOG,13-Jan-11,616.69,100
552,GOOG,12-Jan-11,616.87,100
553,GOOG,11-Jan-11,616.01,100
554,GOOG,10-Jan-11,614.21,100
555,GOOG,7-Jan-11,616.44,100
556,GOOG,6-Jan-11,613.5,100
557,GOOG,5-Jan-11,609.07,100
558,GOOG,4-Jan-11,602.12,100
559,GOOG,3-Jan-11,604.35,100
560,GOOG,31-Dec-10,593.97,100
561,GOOG,30-Dec-10,598.86,100
562,GOOG,29-Dec-10,601,100
563,GOOG,28-Dec-10,598.92,100
564,GOOG,27-Dec-10,602.38,100
565,GOOG,23-Dec-10,604.23,100
566,GOOG,22-Dec-10,605.49,100
567,GOOG,21-Dec-10,603.07,100
568,GOOG,20-Dec-10,595.06,100
569,GOOG,17-Dec-10,590.8,100
570,GOOG,16-Dec-10,591.71,100
571,GOOG,15-Dec-10,590.3,100
572,GOOG,14-Dec-10,594.91,100
573,GOOG,13-Dec-10,594.62,100
574,GOOG,10-Dec-10,592.21,100
575,GOOG,9-Dec-10,591.5,100
576,GOOG,8-Dec-10,590.54,100
577,GOOG,7-Dec-10,587.14,100
578,GOOG,6-Dec-10,578.36,100
579,GOOG,3-Dec-10,573,100
580,GOOG,2-Dec-10,571.82,100
581,GOOG,1-Dec-10,564.35,100
582,GOOG,30-Nov-10,555.71,100
583,GOOG,29-Nov-10,582.11,100
584,GOOG,26-Nov-10,590,100
585,GOOG,24-Nov-10,594.97,100
586,GOOG,23-Nov-10,583.01,100
587,GOOG,22-Nov-10,591.22,100
588,GOOG,19-Nov-10,590.83,100
589,GOOG,18-Nov-10,596.56,100
590,GOOG,17-Nov-10,583.55,100
591,GOOG,16-Nov-10,583.72,100
592,GOOG,15-Nov-10,595.47,100
593,GOOG,12-Nov-10,603.29,100
594,GOOG,11-Nov-10,617.19,100
595,GOOG,10-Nov-10,622.88,100
596,GOOG,9-Nov-10,624.82,100
597,GOOG,8-Nov-10,626.77,100
598,GOOG,5-Nov-10,625.08,100
599,GOOG,4-Nov-10,624.27,100
600,GOOG,3-Nov-10,620.18,100
601,GOOG,2-Nov-10,615.6,100
602,GOOG,1-Nov-10,615,100
603,GOOG,29-Oct-10,613.7,100
604,GOOG,28-Oct-10,618.58,100
605,GOOG,27-Oct-10,616.47,100
606,GOOG,26-Oct-10,618.6,100
607,GOOG,25-Oct-10,616.5,100
608,GOOG,22-Oct-10,612.53,100
609,GOOG,21-Oct-10,611.99,100
610,GOOG,20-Oct-10,607.98,100
611,GOOG,19-Oct-10,607.83,100
612,GOOG,18-Oct-10,617.71,100
613,GOOG,15-Oct-10,601.45,100
614,GOOG,14-Oct-10,540.93,100
615,GOOG,13-Oct-10,543.3,100
616,GOOG,12-Oct-10,541.39,100
617,GOOG,11-Oct-10,538.84,100
618,GOOG,8-Oct-10,536.35,100
619,GOOG,7-Oct-10,530.01,100
620,GOOG,6-Oct-10,534.35,100
621,GOOG,5-Oct-10,538.23,100
622,GOOG,4-Oct-10,522.35,100
623,GOOG,1-Oct-10,525.62,100
624,GOOG,30-Sep-10,525.79,100
625,GOOG,29-Sep-10,527.69,100
626,GOOG,28-Sep-10,527.17,100
627,GOOG,27-Sep-10,530.41,100
628,GOOG,24-Sep-10,527.29,100
629,GOOG,23-Sep-10,513.48,100
630,GOOG,22-Sep-10,516,100
631,GOOG,21-Sep-10,513.46,100
632,GOOG,20-Sep-10,508.28,100
633,GOOG,17-Sep-10,490.15,100
634,GOOG,16-Sep-10,481.06,100
635,GOOG,15-Sep-10,480.64,100
636,GOOG,14-Sep-10,480.43,100
637,GOOG,13-Sep-10,482.27,100
638,GOOG,10-Sep-10,476.14,100
639,GOOG,9-Sep-10,476.18,100
640,GOOG,8-Sep-10,470.58,100
641,GOOG,7-Sep-10,464.4,100
642,GOOG,3-Sep-10,470.3,100
643,GOOG,2-Sep-10,463.18,100
644,GOOG,1-Sep-10,460.33,100
645,GOOG,31-Aug-10,450.02,100
646,GOOG,30-Aug-10,452.69,100
647,GOOG,27-Aug-10,458.83,100
648,GOOG,26-Aug-10,450.98,100
649,GOOG,25-Aug-10,454.62,100
650,GOOG,24-Aug-10,451.39,100
651,GOOG,23-Aug-10,464.07,100
652,GOOG,20-Aug-10,462.02,100
653,GOOG,19-Aug-10,467.97,100
654,GOOG,18-Aug-10,482.15,100
655,GOOG,17-Aug-10,490.52,100
656,GOOG,16-Aug-10,485.59,100
657,GOOG,13-Aug-10,486.35,100
658,GOOG,12-Aug-10,492.01,100
659,GOOG,11-Aug-10,491.74,100
660,GOOG,10-Aug-10,503.71,100
661,GOOG,9-Aug-10,505.35,100
662,GOOG,6-Aug-10,500.22,100
663,GOOG,5-Aug-10,508.1,100
664,GOOG,4-Aug-10,506.32,100
665,GOOG,3-Aug-10,489.83,100
666,GOOG,2-Aug-10,490.41,100
667,GOOG,30-Jul-10,484.85,100
668,GOOG,29-Jul-10,484.99,100
669,GOOG,28-Jul-10,484.35,100
670,GOOG,27-Jul-10,492.63,100
671,GOOG,26-Jul-10,488.97,100
672,GOOG,23-Jul-10,490.06,100
